order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD004768,CUST00650,2025-11-05,Electronics,Power Bank,1,1312.33,5.0,Debit Card,Mobile App,30.0,Male,North,Jaipur,6.0,2.0,False
ORD008969,CUST01679,2025-08-23,Fashion,Leather Wallet,2,810.15,5.0,Credit Card,Mobile App,19.0,Other,West,Ahmedabad,7.0,4.0,False
ORD001140,CUST00174,2025-11-15,Electronics,Laptop Stand,1,833.49,30.0,UPI,Website,47.0,Other,North,Jaipur,4.0,3.0,False
ORD002373,CUST00310,2024-12-10,Fashion,Running Shoes,1,2537.42,5.0,Credit Card,Website,50.0,Male,South,Kochi,5.0,3.0,False
ORD007900,CUST02077,2024-12-11,electronics,Bluetooth Speaker,1,1960.66,10.0,Debit Card,Mobile Web,55.0,Other,North,Chandigarh,5.0,2.0,True
ORD002272,CUST02247,2025-12-22,Electronics,Laptop Stand,1,871.97,0.0,UPI,Mobile App,48.0,Other,East,Patna,9.0,,False
ORD004990,CUST00183,2025-05-11,Books,Fiction Novel,2,427.96,0.0,Debit Card,Mobile App,58.0,Other,South,Kochi,6.0,4.0,False
ORD008317,CUST00779,2024-01-23,Electronics,Smart Watch,1,3700.78,20.0,Credit Card,Mobile App,34.0,Female,East,Bhubaneswar,4.0,5.0,False
ORD008848,CUST00685,2024-11-03,Beauty,Lipstick,2,480.5,0.0,Credit Card,Mobile App,25.0,Female,West,  mumbai  ,4.0,5.0,False
ORD007766,CUST01175,2025-02-18,Fashion,Denim Jeans,1,1373.05,5.0,UPI,Mobile App,26.0,Male,East,Bhubaneswar,7.0,5.0,False
ORD010257,CUST00250,2025-03-05,Electronics,Smartphone Case,1,403.91,5.0,Debit Card,Mobile App,56.0,Male,South,BENGALURU,4.0,3.0,False
ORD010872,CUST01754,2024-02-08,Electronics,Wireless Earbuds,1,1475.21,20.0,Cash on Delivery,Mobile App,56.0,Male,North,Jaipur,5.0,5.0,False
ORD008337,CUST01922,2025-10-10,Beauty,Sunscreen,1,423.3,30.0,Cash on Delivery,Mobile App,63.0,Female,West,Pune,7.0,4.0,False
ORD007579,CUST01137,2024-04-07,Fashion,Denim Jeans,1,1304.21,0.0,Debit Card,Mobile Web,35.0,Female,West,Surat,1.0,,False
ORD001278,CUST02760,2025-12-02,Beauty,Face Wash,1,251.62,0.0,Debit Card,Mobile App,61.0,Female,South,Bengaluru,4.0,,False
ORD000430,CUST00144,2025-01-07,Electronics,Wireless Earbuds,1,1419.27,0.0,UPI,Mobile Web,43.0,Male,North,Chandigarh,8.0,5.0,False
ORD010292,CUST00202,2024-05-08,Beauty,Sunscreen,1,378.95,0.0,Cash on Delivery,Mobile Web,19.0,Male,East,Kolkata,5.0,5.0,False
ORD005503,CUST00433,2025-09-29,Electronics,Wireless Earbuds,2,1585.25,10.0,Cash on Delivery,Website,54.0,Other,West,AHMEDABAD,1.0,,False
ORD003502,CUST01563,2025-08-05,Sports,Yoga Mat,1,811.14,0.0,Wallet,Website,30.0,Male,South,Kochi,8.0,5.0,False
ORD001840,CUST02896,2025-04-09,Electronics,Bluetooth Speaker,1,2027.37,0.0,Cash on Delivery,Mobile App,22.0,Male,West,  pune  ,7.0,4.0,False
ORD002577,CUST00758,04/10/2024,Beauty,Sunscreen,1,422.6,15.0,Debit Card,Mobile App,18.0,Male,North,Lucknow,6.0,3.0,False
ORD007851,CUST02535,2025-03-21,Books,Biography,2,430.18,0.0,Debit Card,Mobile App,33.0,Female,West,Surat,6.0,4.0,False
ORD005801,CUST00685,2024-12-14,Beauty,Lipstick,1,467.79,10.0,Credit Card,Mobile Web,25.0,Female,West,Surat,1.0,3.0,False
ORD002343,CUST00299,2025-11-28,Electronics,Bluetooth Speaker,1,1840.22,10.0,Debit Card,Website,53.0,Female,North,Chandigarh,9.0,2.0,True
ORD002255,CUST00132,2025-12-08,Electronics,Smartphone Case,1,397.3,10.0,Credit Card,Mobile Web,64.0,Other,North,Delhi,8.0,4.0,False
ORD008597,CUST02336,2024-10-02,Books,Biography,1,419.67,5.0,Debit Card,Mobile Web,50.0,Female,South,Kochi,7.0,4.0,False
ORD005532,CUST02611,2025-02-28,Electronics,Smart Watch,1,3655.45,0.0,Cash on Delivery,Website,28.0,Male,North,Lucknow,5.0,4.0,False
ORD001324,CUST00533,2025-10-24,Home & Kitchen,Storage Organizer,1,480.22,5.0,Cash on Delivery,Mobile Web,46.0,Male,West,Surat,9.0,,False
ORD001792,CUST01664,20/11/2024,Electronics,Power Bank,1,1330.97,0.0,Credit Card,Mobile App,24.0,Other,West,Surat,3.0,5.0,False
ORD008553,CUST02364,11/11/2024,Electronics,Wireless Earbuds,1,1465.53,5.0,UPI,Mobile App,19.0,Male,West,PUNE,5.0,3.0,False
ORD000219,CUST02652,2024-03-22,Home & Kitchen,Storage Organizer,3,425.1,5.0,Debit Card,Mobile Web,22.0,Female,East,Guwahati,9.0,5.0,False
ORD000294,CUST02483,2025-10-15,Electronics,Smartphone Case,1,401.97,5.0,Credit Card,Mobile App,20.0,Male,West,Surat,4.0,3.0,False
ORD002289,CUST02538,2025-11-16,Sports,Football,2,696.03,0.0,Debit Card,Website,21.0,Other,North,Chandigarh,7.0,4.0,False
ORD010545,CUST01232,2025-10-16,Fashion,Leather Wallet,1,828.22,15.0,Debit Card,Mobile Web,64.0,Female,West,Pune,1.0,4.0,False
ORD001403,CUST00686,2024-12-22,Beauty,Face Mask,1,214.61,0.0,Credit Card,Mobile App,55.0,Female,West,Mumbai,6.0,3.0,False
ORD009623,CUST01019,2024-03-15,Electronics,Laptop Stand,1,907.57,10.0,UPI,Mobile App,31.0,Other,West,Surat,4.0,5.0,False
ORD005749,CUST02976,2024-11-08,Electronics,Power Bank,1,1363.76,15.0,Cash on Delivery,Mobile App,54.0,Female,South,Kochi,9.0,4.0,False
ORD005033,CUST00922,2024-01-15,Electronics,Smart Watch,2,3433.3,30.0,UPI,Website,51.0,Female,West,Mumbai,6.0,4.0,False
